Company Name-PreDC,Company Type ICP - PreDC,Annual Revenue - PreDC,No. of Employees - PreDC,Industry - PreDC,Company LinkedIn-PreDC,Company Description,Website-PreDC,Company Stage-PreDC,Company Stage,ICP Bucket,Need-PreDC,Campaign Service - PreDC,Discovery Call Time (PKT),Discovery Call Date (PKT),Prospect's Persona,Person LinkedIn-PreDC,Lead Name-PreDC,Do they have any technical resources?,Location of technical resources,Job openings for tech positions,"Are they outsourcing? if yes, to whom?",What tech stacks are they using,Are they using any SaaS platforms,Other Information,"If its a startup, what Stage of Funding?","If its startup, funding amount received?",Intersection areas b/w tkxel & company,Have they described their needs,Background is technical/non-technical?,Where are their executives located?,What is their relevance to Tkxel?
SentinelGuard Security Inc.,Non-Tech,"960,000",8,Security and Investigations,https://www.linkedin.com/company/sentinelguard-security-inc./,"SentinelGuard Security is a US-based physical and digital security firm that provides integrated security solutions for commercial buildings, schools, healthcare facilities, and large retail operations. They offer security guard services, access control management, alarm monitoring, mobile patrols, executive protection, and security consulting. They also offer continuous facility monitoring, incident reporting through manual workflows, and a small dispatch operations team that coordinates field officers using off-the-shelf scheduling tools. With regional reach across the Northeast and a podcast dedicated to private security topics, SentinelGuard positions itself as a full-service security partner for businesses of all sizes. They have outgrown their current spreadsheet-based operations and are evaluating a custom ERP system to unify scheduling, payroll, client billing, and incident reporting.",sentinelguardsec.com,,Ideation / Boutique / Startup,"Potential (Ideation, Boutique, Startup)",High Level Overview,tk,7:00 pm,06/05/2026,President,https://www.linkedin.com/in/sentinelguardpres/,Dave Sawyer,No in-house IT/software development team identified. They have one part-time IT contractor managing their network and existing software licenses.,,-,,,,"Pre-Sales Required to cover ERP scoping and integration questions. Stephen, their operations consultant will also join the call: https://www.linkedin.com/in/stephen-bukoski-90848516/",,,"Custom ERP platform for security operations, integrating scheduling, billing, and incident management","SDR Note: Reached out to Dave introducing tkxel's custom ERP capabilities, highlighting how a unified system could replace their current patchwork of QuickBooks, spreadsheets, and standalone scheduling apps. Dave agreed to a demo and requested to loop in Stephen, their operations consultant. AE Note: Strong fit for a full ERP build; their guard scheduling, client contracts, incident logs, and billing are completely siloed today. They have explicitly stated they want a single system tailored to the private security industry.",Non Tech,"Lakeville, Massachusetts, United States",The prospect is the President/Owner
Lumora Learning Group,Non-Tech,"3,800,000",89,Education Administration Programs,https://www.linkedin.com/company/lumoralearning,"Lumora Learning Group is an established K-12 supplemental education company founded in 2021 that operates across the United States. It runs after-school programs, tutoring centers, and online learning offerings on behalf of school districts and parents. The company is based in Atlanta, Georgia and focuses on improving learning outcomes through structured curricula, qualified tutors, and progress tracking. It provides services to public schools, charter networks, private academies, homeschool families, and university prep students. Services include in-person tutoring, virtual classes, curriculum design, assessment tools, parent reporting, and instructor training. They also handle enrollment, attendance, payment processing, and outcome reporting across 40+ centers.",https://lumoralearning.com/,,Ideation / Boutique / Startup,"Potential (Ideation, Boutique, Startup)",High Level Overview,tk,9:00 pm,06/05/2026,Chairman,https://www.linkedin.com/in/herb-anderson-lumora/,Herb Anderson,None found on LinkedIn/website,,-,"Yes, likely for tech components. They partner with technology providers for their LMS, mobile app, and payment processing. No specific outsourcing partners named publicly for custom development.",Not Known,Not Known,"Leadership is operations, finance (CFO David Klarman), people/HR, and business-development focused. They appear to rely on partners/vendors for technology rather than in-house development. As a mid-sized operator without apparent internal dev resources, they are a good candidate for a custom ERP that connects enrollment, tutor scheduling, payroll, and parent reporting. Decision-maker (Chairman) open to demo. PreSales assistance is required for this call.",,,"This company can potentially engage us in a full ERP build covering enrollment, scheduling, billing, and reporting.","The prospect was sent a mass email introducing tkxel's custom ERP capabilities for multi-location education businesses. The message highlighted unified enrollment, tutor scheduling, payroll, parent communications, and outcome reporting, all in one system. It also emphasized integrations with existing payment gateways and the ability to scale across single or multi-location deployments. In response, the prospect expressed willingness to move forward by agreeing to a demo call.","The prospect does not have a technical background. His experience is focused on leadership roles in education and franchise operations, including Chairman of Lumora Learning Group, former CEO of a tutoring franchise, and senior executive roles in EdTech distribution.",,
Brightwell Community Schools,Non-Tech,"6,300,000",16,Primary and Secondary Education,https://www.linkedin.com/company/brightwell-community-schools,"Brightwell Community Schools is a 100% minority-led charter school network focused on serving underserved urban neighborhoods within the Washington D.C. metropolitan area. Brightwell operates 6 charter campuses serving over 3,200 students from K through 12, with a focus on STEM, arts integration, and college readiness. Their work spans curriculum delivery, family engagement, after-school enrichment, and community partnerships primarily along DC's Georgia Avenue corridor.",http://brightwellschools.org,,SMB,"Sweet Spot (Funded Start-up, SMB, SME)",High Level Overview,tk,8:00 pm,06/05/2026,Founder and CEO,,Adrian Washington,No evidence of dedicated in-house IT/technical staff beyond one network administrator.,,None found.,"Likely yes for any IT/support, common in K-12 networks of this size, but no specific vendors or partners identified. Student information system likely managed via off-the-shelf SaaS.",PowerSchool SIS,Google Workspace for Education,"Brightwell wants to move off PowerSchool plus a stack of disconnected tools (Google Sheets, Mailchimp, a separate finance system) into a unified ERP covering student records, attendance, staff payroll, family communications, and grant reporting. Sales to verify current vendor commitments before proceeding with demo. Website active.",,,"Brightwell's multi-campus operations make them an ideal fit for a custom education ERP that unifies SIS, HR, finance, and family communications.","SDR: A marketing email was sent to Adrian Washington, CEO of Brightwell Community Schools, pitching a custom ERP designed for K-12 charter networks. Adrian responded positively, expressing interest in a demo the following week.",Adrian Washington has a K-12 education leadership background; no indication of tech expertise.,"Washington, District of Columbia",The prospect is the founder
MedAxis Diagnostics,Tech,"7,000,000",13,Hospitals and Health Care,https://www.linkedin.com/company/medaxis-diagnostics,"MedAxis Diagnostics is a US-based diagnostic imaging network specializing in outpatient radiology services across 11 imaging centers in the Northeast. They offer MRI, CT, ultrasound, mammography, and DEXA scanning, along with radiologist reading services for referring physicians. They emphasize fast turnaround on reports, integrated patient portals, referring physician workflows, and a small in-house dev team that maintains their custom scheduling and report distribution tools. Their existing software is a mix of off-the-shelf RIS/PACS and in-house bolt-ons, and leadership has signaled the system has become difficult to maintain.",http://www.medaxisdx.com,,SMB,"Sweet Spot (Funded Start-up, SMB, SME)",High Level Overview,tk,10:30 pm,05/20/2026,President,https://www.linkedin.com/in/joe-troiano-medaxis/,Joe Troiano,Small dedicated US-based team of 4 developers,"Hauppauge, NY (in-house). Includes Director of Technical Support (EJ C.) and Technical Support Specialists.",-,Not evident for core dev (US-based in-house emphasis). Likely minimal or none for primary operations.,,User/offer cloud storage; partner integrations suggest familiarity with major RIS/PACS systems and HL7/FHIR. No specific internal tools detailed publicly.,"MedAxis is evaluating replacing their aging mixed RIS/PACS plus in-house bolts with a custom ERP-grade platform unifying scheduling, billing, referrals, and reporting. Their dev team is small and stretched, so they are open to partnering on the build. Sales to verify on need. PreSales required for this call.",,,"MedAxis's mixed-stack and stretched internal team make them a strong fit for a co-built healthcare ERP, with potential for both a customer and long-term resourcing partnership.","SDR: A marketing email was sent to Joe Troiano, President of MedAxis Diagnostics, pitching tkxel's custom healthcare software development capabilities and ERP delivery for diagnostic networks. Joe showed interest and agreed to a demo to explore our delivery model, with a meeting confirmed for Wednesday.","Based on research, Joe Troiano has over 15 years of experience in diagnostic imaging operations and has overseen MedAxis Diagnostics's growth.","Centereach, New York, United States",The prospect is the President at MedAxis Diagnostics
NovaCart Marketplace,Non-Tech,"21,800,000",46,Retail,https://www.linkedin.com/company/novacart-marketplace,"NovaCart Marketplace is a B2C e-commerce platform specializing in home goods, kitchenware, and small appliances, operating across the United States and Canada with over 25 years of catalog retail heritage transitioning to direct-to-consumer. They run their own marketplace, manage 1,200+ SKUs, and partner with major brands like KitchenAid, OXO, and Cuisinart for exclusive bundles. Their operations span e-commerce, fulfillment, customer service, and a fast-growing subscription box program.",novacart.com,,SMB,"Sweet Spot (Funded Start-up, SMB, SME)",High Level Overview,tk,7:30 pm,05/20/2026,Chief Executive Officer,https://www.linkedin.com/in/amin-visram-novacart/,Amin Visram,,,-,,,,,,,"NovaCart's growing SKU catalog, multi-warehouse fulfillment, and subscription program have outgrown Shopify Plus plus a stack of disconnected tools. They are scoping a custom B2C platform/ERP that ties storefront, inventory, fulfillment, returns, and subscription billing together.","A marketing email was sent to Amin Visram pitching a custom B2C platform build. Amin asked for clarification about the engagement model and a follow-up email was sent explaining how tkxel approaches commerce replatforming. Amin accepted the demo invite but later cancelled due to an urgent matter, delegating Atul Parekh from his office to connect instead. Atul proactively reached out to reschedule.",The prospect has a non-tech background; he is a retail and e-commerce operator with 25+ years in catalog and direct-to-consumer commerce.,Canada,"The prospect is a Chief Executive Officer, Co-Founder at NovaCart Marketplace"
ClariMind AI Advisory,Tech,"4,999,999",6,IT Services and IT Consulting,https://www.linkedin.com/company/clarimind-ai,"ClariMind AI Advisory is a Texas-based AI consulting and implementation firm founded around 2017. The company operates as a growing startup focused on helping mid-market enterprises adopt generative AI, agentic workflows, and applied ML. Their offerings include AI strategy workshops, custom LLM applications, RAG implementations, MLOps setup, and ongoing AI advisory retainers. Their delivery model is a hybrid of fixed-fee discovery engagements and longer-term implementation contracts, primarily focused on US-based mid-market clients.",https://clarimind.io/,,Ideation / Boutique / Startup,"Potential (Ideation, Boutique, Startup)",High Level Overview,tk,9:00 pm,06/06/2026,Founder,https://www.linkedin.com/in/garytbaker-clarimind/,Gary Baker,A team of 4 consultants with mixed engineering/strategy backgrounds.,,-,Potentially; some delivery resources are based in the Philippines.,Not Known,Not Known,,Early-stage (seed/pre-seed style),,This company can potentially engage us as a delivery partner for AI consulting projects requiring software engineering bandwidth.,"The prospect was sent a mass email introducing tkxel as a software delivery partner for boutique AI consulting firms. The message emphasized our ability to scale up engineering teams for client implementation work, our experience with RAG, agentic workflows, and MLOps tooling, and our flexibility on engagement models. In response, the prospect expressed interest in learning more and inquired specifically about how we handle IP and client confidentiality. The SDR replied confirming our standard NDA and IP transfer practices, while offering to provide a full delivery model overview during the demo session.","The prospect has a technical background, with experience across cloud technology, enterprise analytics, agile transformation, digital product innovation, and large-scale IT consulting. He is the Founder of ClariMind and previously served as Director of Product Innovation, Agile Practice Lead at Infosys, Program Manager for Enterprise Analytics at Hewlett Packard Enterprise, IT Consultant at Walmart, Senior Managing Consultant at Neudesic, and Senior Project Manager / Agile COP Lead at Accenture.",,
HavenPoint Resident Services,Non-Tech,"6,000,000",14,Consumer Services,https://www.linkedin.com/company/havenpoint-resident-services,"HavenPoint Resident Services is a San Francisco-based consumer services brand for renters across the Bay Area, including areas such as San Francisco, Palo Alto, Berkeley, Daly City, and surrounding communities. They package resident perks, maintenance concierge, and renters insurance into a single subscription offering. They are scoping a custom B2C mobile app and portal tied to a backend ERP covering subscription billing, maintenance dispatch, and resident communications.",http://www.havenpoint.com/,,SMB,"Sweet Spot (Funded Start-up, SMB, SME)",High Level Overview,tk,10:00 pm,06/06/2026,Director of Rental Operations,https://www.linkedin.com/in/kelli-smith-havenpoint/,Kelli Smith,No dedicated in-house technical/engineering team is visible. Their tech needs seem to be served by off-the-shelf SaaS platforms rather than internal development or potentially outsourcing some.,,,No information found,-,"Microsoft 365+, Exchange Online (productivity, email), AWS (cloud hosting), AppFolio (property management), ZipRecruiter (hiring), standard marketing/social tooling for LinkedIn/FB.",Pre-Sales Required for Demo,,,This company can potentially engage us in a B2C resident app plus backend ERP build.,"The prospect was sent a mass email introducing tkxel's custom B2C platform and ERP build capabilities. Following the outreach, the prospect expressed interest in learning more, and a demo was scheduled. AE Note: HavenPoint's stated desire to improve resident experience makes this a good fit for a B2C-facing build paired with an operations ERP.",,,
WardenWatch Surveillance,Tech,"3,000,000",1,Security Systems Services,,"WardenWatch is a private security technology company founded and led by Brian Wynne, based in Huntington Station, New York. The company specializes in AI-assisted video monitoring services, providing a 24/7 monitored camera offering for small commercial customers, parking lots, and residential complexes. With three granted patents and a registered trademark, WardenWatch has been deployed across construction sites, car dealerships, and storage facilities. The product comes in multiple service tiers designed for different site profiles. Featured on CNBC's Adventure Capitalists and the Discovery Channel's Pitchmen, WardenWatch has gained meaningful media exposure. As a small but ambitious company with a unique service offering, WardenWatch is well-positioned to scale its B2C and SMB presence through stronger digital channels, a better customer portal, and a custom backend ERP to manage operations.",wardenwatch.com,,Ideation / Boutique / Startup,"Potential (Ideation, Boutique, Startup)",High Level Overview,tk,9:30 pm,05/21/2026,Founder and CEO,https://www.linkedin.com/in/brian-wynne-wardenwatch/,Brian Wynne,They don't seem to have any technical resources,,,,,,The company LinkedIn is unavailable.,,,,"Initial outreach was through a marketing email introducing tkxel's custom software services with references to clients such as Groupon, NBC Universal, and Barclays. Brian responded positively and expressed openness to a call, but later clarified that his initial reply went out before he had bandwidth and was unresponsive for an extended period. After multiple follow-up attempts via email and phone, Brian re-engaged and mentioned that he would need investor funding to move forward, though he expressed strong confidence in WardenWatch's revenue potential. Scheduling was discussed over several exchanges, and Brian ultimately confirmed availability, requesting an NDA and company details prior to the call. All details were promptly provided, and the meeting has been confirmed.","He can be considered technically inclined, as his profile indicates a degree in computer science.","Huntington Station, New York, United States",The prospect is the founder & CEO
Caldera Health Networks,Non-Tech,"2,000,000",18,Hospitals and Health Care,https://www.linkedin.com/company/caldera-health-networks/about/,"Caldera Health Networks is a U.S.-based ambulatory care group based in Houston, Texas, founded in 1989. It is a well-established, physician-owned multi-specialty practice operating 12 outpatient clinics across the greater Houston metro. The group offers primary care, urgent care, women's health, pediatrics, and physical therapy services. They are currently running a patchwork of an aging EHR, separate billing software, and Excel-based scheduling, and leadership is actively scoping a unified ERP/practice management replacement.",calderahealth.com,,Ideation / Boutique / Startup,"Potential (Ideation, Boutique, Startup)",High Level Overview,tk,7:00 pm,06/06/2026,CEO,https://www.linkedin.com/in/jim-mcvaugh-caldera/,Jim McVaugh,None found on LinkedIn/website,-,,No information found,"Backend / Web Stack: PHP, ASP.NET (legacy components), Database: MySQL, EHR Platform: legacy on-prem system.","athenahealth (partial), Microsoft 365 (email/collaboration), Google Workspace, BlueHost (website hosting)",,,,Potential Healthcare ERP and AI-assisted clinical workflow build.,"The prospect was sent a mass email introducing tkxel's end-to-end capabilities across healthcare software, AI, cloud, cybersecurity, data engineering, and digital transformation, along with an offer of a free UX/UI audit. Jim expressed interest in learning more, specifically around healthcare ERP capabilities and pricing. A reference demo was shared while clarifying our focus on custom-built solutions tailored to specific business challenges rather than off-the-shelf products. General pricing range of $30-$40 was also shared. AE Note: Caldera Health operates as a mid-size multi-clinic group with a strong focus on personalized patient experience. With no visible internal technical team and a lean operational structure, their workflows are likely managed through basic tools and manual coordination across clinics, billing, and scheduling. The primary opportunity lies in a full practice ERP combined with lightweight AI to improve scheduling, intake, and clinical documentation.","Based on the information publicly available, Jim does not have a tech background.",,
Pinegate Academic Publishing,Non-Tech,"14,900,000",72,E-Learning Providers,https://www.linkedin.com/company/pinegate-academic-publishing,"Pinegate Academic Publishing is a publishing and learning-content company that focuses on K-12 and higher-ed supplemental learning, with a strong emphasis on online courses, digital textbooks, and adaptive assessments. They also offer subscription-based learning libraries and a small B2C parent-facing product line. The target audience is school districts, university bookstores, parents, and adult learners who want structured learning paths and practice content.",http://www.pinegateacademic.com,,SMB,"Sweet Spot (Funded Start-up, SMB, SME)",Project,tk,10:00 pm,05/21/2026,Founder/CEO/Publisher,https://www.linkedin.com/in/alan-giagnocavo-pinegate/,Alan Giagnocavo,"Research suggests they likely have internal IT support staff, e-learning platform administrators, and operational systems support personnel. However, they do not appear to maintain a large in-house engineering or software development team.",Pennsylvania,There are no jobs right now.,"No. However, research shows they have partnered with digital partners previously for LMS work and ERP integration.","Shopify Plus, Moodle / custom LMS, WordPress integration, AWS Cloud infrastructure","WordPress CMS, Microsoft ecosystem tools, ERP/distribution management systems, learning analytics tooling, Stripe, SEO optimization tools","PRE-SALES REQUIRED. Initially, Alan shared the need and later looped in Gregory to take the lead and move the conversation forward.",No. Established independent academic publisher founded in 1991.,No,Potential ERP modernization and Microsoft BI needs,"SDR Note: Yes, they have described their needs clearly. They are looking for an ERP modernization scope covering order management, royalties, subscriptions, and a Power BI reporting layer on top. AE Note: Pinegate already operates a fairly sophisticated digital learning ecosystem that includes a custom LMS, WordPress integrations, AWS cloud infrastructure, ERP integrations, and B2B/B2C subscription operations across publishing and learning workflows. Their current ERP plus BI requirement likely stems from fragmented reporting across sales, content licensing, subscriptions, learner behavior, and operational systems. The environment suggests a strong opportunity for an ERP-grade build plus centralized analytics and operational intelligence.","Alan, the CEO, routed us towards Gregory, who will be joining the meeting. His LinkedIn profile is not available, so we are unable to confirm his background but definitely someone who is closely managing.","Mt. Joy, Pennsylvania, United States",Routed by CEO (likely a decision-maker)
